brand,title,type,price,lastUpdated,itemLocation,Avaliable,Sold
franck olivier,Franck Olivier Men's Pure Homme EDT Spray 3.4 oz Fragrances 3516642062117,fragrances,18.79,"May 23, 2024 21:56:59 PDT","Brooklyn, New York, United States",2 available , 9 sold
burberry,BURBERRY Men's Classic 3.3 oz / 100 ml EDT Cologne Spray,eau de toilette,32.99,"May 16, 2024 12:44:08 PDT","New York, New York, United States",2 available , 3 sold
parfums de marly,Parfums de Marly Kalan 4.2 fl oz / 125 ml Spray with box Men's Fragrances,eau de perfume,110.0,"May 21, 2024 06:39:59 PDT","Brownsboro, Texas, United States",Last One , 6 sold
giorgio arm.ani,ACQUA DI GIO Eau De Toilette 3.4 oz/ 100 ml GIORGIO ARM.ANI for Men,eau de toilette,36.68,,"Austin, Texas, United States",9 available , 1 sold
victor & rolf,Victor & Rolf Spicebomb Extreme EDP 1.7 oz/ 50 ML  Spray For Men,eau de perfume,74.59,"May 24, 2024 10:22:34 PDT","New York, New York, United States",More than 10 available , 1 sold
polo ralph lauren,Polo Double Black by Ralph Lauren for Men EDT Spray 4.2 oz / 125 ml New In Box,eau de toilette,41.79,"May 19, 2024 12:04:26 PDT","Jamaica, New York, United States",2 available , 174 sold
roberto cavalli,Roberto Cavalli Men's Uomo EDT Spray 3.4 oz (100 ml) Sealed,eau de toilette,42.95,"May 04, 2024 05:03:56 PDT","Keyport, New Jersey, United States",More than 10 available , 8 sold
bentley,Bentley Intense by Bentley 3.4 oz EDP Cologne for Men New In Box TESTER,eau de perfume,28.99,"May 24, 2024 06:39:48 PDT","Melissa, Texas, United States",13 available , 65 sold
azzaro,Azzaro The Most Wanted 3.3 oz EDP Intense Cologne for Men New In Box,eau de perfume,93.91,"May 22, 2024 23:00:15 PDT","Hackensack, New Jersey, United States",Limited quantity available , 111 sold
salvatore ferragamo,F Ferragamo Free Time by Salvatore Ferragamo for men EDT 3.3 / 3.4 oz New Tester,eau de toilette,21.0,"May 24, 2024 07:21:08 PDT","Dallas, Texas, United States",4 available , 785 sold
emanuelle ungaro,Diva by Emanuel Ungaro 3.4 oz for Women edp New in Box,eau de perfume,31.89,"May 16, 2024 05:09:58 PDT","Dallas, Texas, United States",15 available , 226 sold
mercedes benz,MERCEDES BENZ CLUB BLACK EDT 3.4 OZ / 100 ML FOR MEN (NEW IN WHITE BOX),eau de toilette,37.99,"May 22, 2024 22:37:03 PDT","North Brunswick, New Jersey, United States",4 available , 2 sold
versace,VERSACE EROS FLAME by Versace for men cologne EDP 3.3 / 3.4 oz New in Box,eau de perfume,58.09,"May 21, 2024 14:43:09 PDT","Dallas, Texas, United States",Limited quantity available , 550 sold
davidoff,Cool Water by Davidoff 4.2 oz EDT Cologne for Men New In Box,eau de toilette,25.23,"May 24, 2024 05:18:15 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 40,130 sold"
polo ralph lauren,Polo Blue by Ralph Lauren Eau De Parfum Spray 4.2 oz 125 ml For Men,eau de perfume,43.0,"May 20, 2024 10:33:43 PDT","Hamtramck, Michigan, United States",5 available , 32 sold
curve,Curve Chill by Liz Claiborne Cologne for Men 4.2 oz New In Box,eau de cologne,16.82,"May 21, 2024 22:28:49 PDT","Hackensack, New Jersey, United States",4 available ," 1,992 sold"
penhaligon's,Penhaligon's The Omniscient Mister Thompson 2.5 oz/75 ml Eau de Parfum Spray New,eau de perfume,188.99,"May 05, 2024 19:10:00 PDT","Ottawa, Canada",4 available , 1 sold
emporio armani,Armani Stronger With You  100ml /3.4 oz Stronger With You Amber EDP for Men NIB,eau de perfume,69.99,"May 22, 2024 19:01:20 PDT","Texas, Hong Kong",2 available , 6 sold
salvatore ferragamo,"Salvatore Ferragamo Men's ""F"" Pour Homme Black EDT Spray 3.4 oz Fragrances",eau de toilette,28.19,"May 23, 2024 21:08:23 PDT","Brooklyn, New York, United States",3 available , 23 sold
kenneth cole,Kenneth Cole All Over Body Spray for Men 6 Oz Choose Scent,body spray,10.99,"May 24, 2024 05:30:37 PDT","Brooklyn, New York, United States",More than 10 available , 368 sold
diesel,Fuel For Life Cologne by Diesel Eau De Toilette Spray 1.7 oz for Men  **NiB**,eau de toilette,16.99,"Apr 08, 2024 05:02:35 PDT","Des Moines, Iowa, United States",More than 10 available , 28 sold
paco rabanne,Phantom by Paco Rabanne 3.4 oz EDT Cologne for Men Brand New In Box,eau de toilette,70.08,"May 23, 2024 16:28:06 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 1,165 sold"
as shown,Sauvage EDP Eau de Parfum Cologne for Men 3.4 oz New In Box Free Shipping,eau de perfume,69.99,"May 11, 2024 04:30:04 PDT","Hong Kong, Hong Kong",More than 10 available , 49 sold
hollister,SO CAL Hollister  (3.4oz/100ml( Eau De Cologne Spray Sealed New,eau de cologne,46.75,,"Green Bay, Wisconsin, United States",7 available , 3 sold
burberry,Burberry Hero 3.3 oz EDP Cologne for Men Brand New In Box,eau de perfume,75.65,"May 24, 2024 09:20:14 PDT","Hackensack, New Jersey, United States",More than 10 available , 16 sold
yves saint laurent,Yves Saint Laurent Men's Y Eau de Parfum Intense EDP Spray 3.38 oz Fragrances,eau de perfume,94.93,"May 23, 2024 09:20:53 PDT","Brooklyn, New York, United States",3 available , 15 sold
afnan,Turathi Blue by Afnan EDP Spray for Men 3.0oz New Sealed Box,eau de perfume,34.5,"May 24, 2024 09:54:04 PDT","Dallas, Texas, United States",2 available , 16 sold
michael malul london,Michael Malul Ocean Noir 3.4 oz / 100 ml eau de parfum for men Spray New,eau de perfume,90.11,"May 11, 2024 09:30:33 PDT","Columbia, South Carolina, United States",More than 10 available , 51 sold
estée lauder,Pleasures by Estee Lauder 1.7 oz / 50 ml Cologne Spray for Men,eau de cologne,19.99,"May 03, 2024 17:56:21 PDT","New York, New York, United States",3 available , 10 sold
mercedes benz,Mercedez Benz Club Black 3.3 oz EDT Spray Mens Cologne 100ml NIB,eau de toilette,47.99,"May 16, 2024 21:53:55 PDT","Edison, New Jersey, United States",More than 10 available , 17 sold
prada,Prada L'Homme Intense 3.3 oz./ 100 ml. Eau De Parfum Spray for Men,eau de perfume,113.98,"May 22, 2024 04:59:36 PDT","Katy, Texas, United States",10 available , 755 sold
cologne,Jo Malone London Cypress Grapevine Intense Eau de Parfum 1.7 oz 50 ml NWOB,eau de perfume,67.5,"May 23, 2024 09:09:05 PDT","Matawan, New Jersey, United States",4 available , 3 sold
pierre cardin,Pierre Cardin Fusion Men's Eau de Toilette Spray. Cool Scent. New in box. 1.7 oz,eau de toilette,7.28,"May 21, 2024 19:51:46 PDT","Miami, Florida, United States",More than 10 available , 149 sold
rawchemistry,FOR HIM by RAW CHEMISRTY 30ml/1oz Peromone Cologne Spray,eau de cologne,30.95,"May 19, 2024 06:43:30 PDT","Maiden, North Carolina, United States",13 available , 4 sold
michael malul london,Ocean Noir EDP Perfume By Michael Malul 100 ML (Eau De Parfum) (For Men),eau de perfume,89.99,"May 12, 2024 20:22:40 PDT","Towson, Maryland, United States",4 available , 8 sold
cologne,Parfum For men sauvage cologne Eau De perfum 100ml fl 3.4oz,perfume,68.89,"May 24, 2024 09:37:13 PDT","New York, New York, United States",4 available , 25 sold
sterling,"Club De Nuit Urban Elixir by Armaf, 3.6 oz EDP Spray for Men",eau de perfume,38.98,"May 24, 2024 10:21:12 PDT","Edison, New Jersey, United States",More than 10 available , 129 sold
paco rabanne,INVICTUS Paco Rabanne men cologne edt 3.4 oz 3.3 NEW TESTER,eau de toilette,46.0,"May 22, 2024 11:37:30 PDT","Dallas, Texas, United States",59 available ," 1,207 sold"
burberry,Burberry Touch Men EDT 3.4 oz Cologne New in Box,eau de toilette,32.99,"May 24, 2024 06:48:06 PDT","Dexter, Michigan, United States",6 available , 59 sold
prada,PRADA LUNA ROSSA EXTREME EDP 1.7 oz 50 ml EDP Spray New no box same as pic *RARE,eau de perfume,181.04,"May 20, 2024 13:09:12 PDT","United states, United States",5 available , 30 sold
afnan,"Supremacy Not Only Intense by Afnan, 3.4 oz EDP Spray for Men",eau de perfume,38.41,"May 24, 2024 10:21:08 PDT","Edison, New Jersey, United States",More than 10 available , 147 sold
liz claiborne,"Liz Claiborne Curve Crush for Men Eau de Cologne for Men, 4.2 Oz",eau de cologne,17.98,"May 24, 2024 07:15:03 PDT","Edison, New Jersey, United States",Last One , 150 sold
territoire,Territoire Gold 79 Eau de Parfum Spray for Men. Smooth & Spicy Scent. 3.4 fl.oz,eau de perfume,16.49,"May 23, 2024 11:24:47 PDT","Miami, Florida, United States",More than 10 available , 77 sold
jimmy choo,Jimmy Choo Man Ice / Jimmy Choo EDT Spray 3.3 oz (100 ml) (m),eau de toilette,31.95,"May 22, 2024 12:57:17 PDT","Brooklyn, New York, United States",3 available , 8 sold
hollister,SOCAL by HOLLISTER SO CAL 1.7 oz 50ml EAU DE COLOGNE SPRAY MEN NEW 🌺SEALED,eau de cologne,26.75,,"Chesapeake, Virginia, United States",7 available , 5 sold
bentley,Bentley For Men Absolute / Bentley Fragrances EDP Spray 3.4 oz (100 ml) (m),eau de perfume,29.13,"May 22, 2024 07:32:43 PDT","Brooklyn, New York, United States",3 available , 13 sold
victor & rolf,Spicebomb Night Vision 3.04 Oz Eau De Parfum Spray by Viktor & Rolf NEW IN BOX,eau de perfume,74.85,,"Monterey Park, California, United States",Last One , 2 sold
armaf,Armaf Tres Nuit 3.4 oz/100ml Eau De Toilette for Men,eau de toilette,28.95,"May 17, 2024 11:38:12 PDT","Houston, Texas, United States",More than 10 available ," 1,306 sold"
lapidus,LAPIDUS Pour Homme By Ted Lapidus Eau De Toilette 3.3 oz / 100 ml For Men,eau de toilette,20.25,"May 22, 2024 05:18:16 PDT","New York, New York, United States",More than 10 available , 24 sold
mary kay,Mary Kay Domain Men’s Cologne,eau de cologne,30.0,"May 08, 2024 08:37:11 PDT","Douglasville, Georgia, United States",2 available , 24 sold
guy laroche,Drakkar Noir by Guy Laroche 3.4 oz EDT Cologne for Men New In Box,eau de toilette,18.91,"May 23, 2024 21:35:04 PDT","Hackensack, New Jersey, United States",More than 10 available ," 5,500 sold"
l’occitane,L'Occitane En Provence Eau Des Baux EDT 3.4 oz 100 ml Eav Des Bavx New Original,eau de toilette,59.0,"May 19, 2024 09:48:36 PDT","Winter Haven, Florida, United States",5 available , 4 sold
giorgio armani,Acqua Di Gio Absolu Giorgio Armani EDP 125 ML / 4.2 Fl Oz Men Perfume,eau de perfume,192.0,"May 23, 2024 08:07:43 PDT","Jerusalem, Israel",7 available , 37 sold
jimmy choo,Jimmy Choo Man Ice / Jimmy Choo EDT Spray 1.7 oz (50 ml) (m),eau de toilette,24.43,"May 21, 2024 20:38:20 PDT","Brooklyn, New York, United States",3 available , 4 sold
have a scent,SAUVAGE MEN  FRAGRANCE OIL  BY HAVE A SCENT 12 ML,roll on,9.99,"Apr 30, 2024 11:41:49 PDT","Fort Lauderdale, Florida, United States",More than 10 available , 94 sold
yves saint laurent,NIB YSL Yves Saint Laurent MYSLF EDP Spray 3ml / 0.1oz MYSELF NEW FOR 2023,eau de perfume,15.99,"May 11, 2024 09:37:04 PDT","New York, New York, United States",6 available , 91 sold
carolina herrera,HERRERA for Men Carolina Herrera Cologne EDT 3.4 oz 3.3 New in Box,eau de toilette,40.59,"May 21, 2024 22:51:32 PDT","Dallas, Texas, United States",53 available ," 2,934 sold"
chanel,CHANEL Allure Homme Sport 3.4 Oz Men Eau De Toilette,eau de toilette,89.97,,"Lakewood, California, United States",,
giorgio armani,"Acqua di Gio by Giorgio Armani for Men,  Eau de Toilette 6.7 oz Spray New in Box",eau de toilette,44.99,"May 22, 2024 05:40:17 PDT","Warren, Michigan, United States",9 available , 19 sold
secertmu,New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume for Men,perfume,6.96,"May 18, 2024 16:15:46 PDT","San Francisco, California, United States",More than 10 available , 102 sold
j. del pozo,Halloween Man X by Jesus Del Pozo 4.2 oz EDT Cologne for Men New In Box,eau de toilette,37.98,"May 21, 2024 18:20:33 PDT","Hackensack, New Jersey, United States",More than 10 available , 612 sold
louis vuitton,Louis Vuitton Meteore Eau de Parfum Sample Spray - 2ml/0.06oz,eau de perfume,18.95,"May 15, 2024 17:19:08 PDT","Pearland, Texas, United States",More than 10 available , 624 sold
avon,Avon FULLSPEED / RPM Eau de Toilette  Spray 2.5 fl.oz / 75 ml,eau de toilette,19.99,"May 19, 2024 22:56:04 PDT","Elk, Poland",More than 10 available , 26 sold
versace,Versace Dylan Blue Pour Homme EDT For Men  3.4 oz / 100 ml *NEW*,eau de toilette,45.99,"May 21, 2024 07:36:26 PDT","Miami, Florida, United States",3 available , 37 sold
paco rabanne,Invictus Victory Elixir by Paco Rabanne 3.4oz Parfum Intense NEW TESTER NO BOX,parfum intense,86.99,"May 22, 2024 20:18:57 PDT","Melissa, Texas, United States",12 available , 28 sold
versace,Versace Men's L'Homme EDT Spray 3.4 oz (Tester) Fragrances 8011003996735,eau de toilette,19.73,"May 23, 2024 20:44:22 PDT","Brooklyn, New York, United States",3 available , 7 sold
unbranded,Love Bombed Pheromone Cologne for- Men Enhanced Scents Pheromone Perfume,perfume,13.28,,"WA, United States",9 available , 6 sold
cologne,Lane Frost Frosted Cologne,eau de cologne,35.0,,"Gonzales, Louisiana, United States",2 available , 8 sold
unbranded,SEALED NEW CUPID HYPNOSIS MEN’S PHEROMONE COLOGNE 1.7 OZ | MEET MORE HOT WOMEN,perfume,16.99,"May 24, 2024 00:13:42 PDT","Hong Kong, China",More than 10 available , 84 sold
parfums de marly,GREENLEY by Parfums de Marly - 10ML Travel Sample Spray - Fresh Green PDM!!!,eau de perfume,34.99,"May 24, 2024 07:43:15 PDT","Brooklyn, New York, United States",8 available , 19 sold
jaguar,Jaguar Men's Jaguar Oud EDT Spray 3.38 oz (Tester) Fragrances 7640171193212,fragrances,13.15,"May 22, 2024 18:38:34 PDT","Brooklyn, New York, United States",3 available , 7 sold
paco rabanne,Invictus Platinum by Paco Rabanne 3.4 oz Eau de Parfum Spray for Men. New NO BOX,eau de perfume,64.99,"May 19, 2024 22:33:32 PDT","Katy, Texas, United States",10 available , 118 sold
chanel,Chanel Bleu De Chanel Parfum (0.05 Oz / 1.5 ML) Sample Spray *New/Carded*,perfume,11.5,"May 23, 2024 18:36:28 PDT","Montclair, California, United States",2 available , 12 sold
burberry,Burberry Weekend 3.3oz Men's Eau de Toilette,eau de toilette,28.99,"May 08, 2024 15:45:56 PDT","Katy, Texas, United States",More than 10 available , 7 sold
fragrance couture,Perfume for Men's Valentine Milano Cologne 3.4 Fl.oz EDT Best Gift Fast Shipping,eau de toilette,14.98,"Apr 12, 2024 15:57:06 PDT","Cumming, Georgia, United States",Last One , 206 sold
creed,Virgin Island Water by Creed 2ml Vial Spray New Factory Sealed,eau de perfume,13.0,"May 18, 2024 21:26:21 PDT","Fort Walton Beach, Florida, United States",3 available , 17 sold
creed,Aventus Cologne for Men by Creed 2ml Vial Spray New Factory Sealed,eau de perfume,11.99,"May 22, 2024 11:20:42 PDT","Fort Walton Beach, Florida, United States",2 available , 39 sold
paco rabanne,Paco Rabanne Invictus Legend 100ml / 3.4 oz (Tester) Eau De Parfum Spray for Men,eau de perfume,104.99,"May 22, 2024 16:48:50 PDT","Sanborn, New York, United States",5 available , 38 sold
dolce & gabbana,"The One by Dolce & Gabbana, 5 oz EDP Spray for Men",eau de perfume,75.95,"May 24, 2024 09:26:23 PDT","Edison, New Jersey, United States",10 available , 3 sold
armaf,Le Parfait Pour Homme by Armaf Cologne For Men EDP 3.3 / 3.4 oz New in Box,eau de perfume,19.41,"May 24, 2024 10:13:10 PDT","Dallas, Texas, United States",86 available , 501 sold
mancera,MANCERA COSMIC PEPPER EDP 2.0ml .06fl oz x 1 COLOGNE SPRAY SAMPLE,eau de perfume,13.5,"Apr 01, 2024 21:47:48 PDT","Albany, New York, United States",More than 10 available , 17 sold
giorgio armani,Armani Aqua Di Gio 3.4 oz EDT Iconic Men's Fragrance Sealed New in Box,eau de toilette,29.99,"May 24, 2024 08:25:48 PDT","Inkster, Michigan, United States",6 available , 141 sold
polo ralph lauren,Polo Green by Ralph Lauren 4 Fl oz Eau De Toilette Spray New & Sealed.,eau de toilette,38.99,"May 23, 2024 04:45:58 PDT","Huntsville, Alabama, United States",2 available , 41 sold
giorgio armani,Giorgio Armani Acqua Di Gio 6.7oz  200ml Men's Eau de Toilette Spray Brand New,eau de toilette,46.99,"May 21, 2024 22:16:00 PDT","Brooklyn, New York, United States",5 available , 15 sold
hermés,mini Terre D'Hermes by Hermes 0.17 oz EDT Cologne for Men Brand New In Box,eau de toilette,14.98,"May 24, 2024 09:36:53 PDT","Hackensack, New Jersey, United States",More than 10 available , 418 sold
abercrombie & fitch,Abercrombie & Fitch Fierce 6.7 oz / 200 ml Eau de Cologne Spray New & Sealed,eau de cologne,44.99,"May 19, 2024 15:03:20 PDT","Reinholds, Pennsylvania, United States",2 available , 129 sold
yves saint laurent,YSL YVES SAINT LAURENT Y PARFUM L ELIXIR SAMPLE SPRAY 0.04 FL OZ / 1.2 ML,eau de perfume,9.89,,"Woodbridge, Virginia, United States",More than 10 available , 6 sold
gucci,GUCCI GUILTY ELIXIR DE PARFUM POUR HOMME 0.05 oz (3 Carded Spray Vials for MEN),elixir de parfum,15.99,"May 19, 2024 16:43:20 PDT","Valley Stream, New York, United States",More than 10 lots available (3 items per lot) , 196 sold
hugo boss,Boss Bottled Parfum by Hugo Boss cologne for men 3.3 / 3.4 oz New in Box,eau de perfume,65.37,"May 02, 2024 01:30:37 PDT","Dallas, Texas, United States",16 available , 87 sold
valentino,Valentino Uomo Cologne by Valentino 3.4oz EDT Eau de Toilette for Men New in Box,eau de toilette,59.99,"May 22, 2024 17:57:33 PDT","New York, New York, Taiwan",2 available , 3 sold
llure sx,LLURE SX HUMAN PHERAMONES #1 FRAGRANCE FOR MEN TO ATTRACT BEAUTIFUL WOMEN,eau de cologne,38.95,"May 15, 2024 11:26:06 PDT","Long Beach, California, United States",3 available , 114 sold
jacques bogart,ONE MAN SHOW HIGHLY CONCENTRATED by Jacques Bogart Cologne 3.3 / 3.4 oz NEW IN B,eau de toilette,13.97,"May 11, 2024 23:42:49 PDT","Dallas, Texas, United States",31 available , 957 sold
dolce & gabbana,Dolce & Gabbana The One Luminous Night 3.3/3.4 oz Eau De Parfum 100 ml Spray Men,eau de perfume,239.99,"May 21, 2024 12:41:57 PDT","El Cajon, California, United States",More than 10 available , 14 sold
gucci,Gucci Guilty Pour Homme EDT for Men 3.0 oz / 90 ml *NEW*,eau de toilette,53.99,,"Miami, Florida, United States",3 available , 3 sold
polo ralph lauren,Ralph Lauren Polo Earth Spray - Eau De Toilette (EDT) - 1.36 fl oz - New,eau de toilette,29.99,"Apr 26, 2024 20:26:52 PDT","Middletown, Delaware, United States",More than 10 available , 8 sold
tommy hilfiger,TOMMY HILFIGER IMPACT INTENSE Cologne for Men 3.4 oz 100 ml Eau de Parfum Spray,eau de perfume,44.95,"May 23, 2024 15:48:20 PDT","TX, United States",6 available , 75 sold
giorgio armani,Armani Code Profumo 3.7 oz Intense Masculine EDP Sealed,eau de perfume,79.99,"May 14, 2024 08:33:40 PDT","Macomb, Michigan, United States",5 available , 47 sold
unbranded,VERSE ADONIS RED For Men Eau de Parfum 3.4oz,eau de perfume,13.99,"Apr 28, 2024 20:19:23 PDT","Dearborn, Michigan, United States",More than 10 available , 8 sold
